subject,rt,question,item,modality
24,426.7976772760302,6,8,image
24,495.25381942809514,6,9,image
24,354.8137292656679,6,10,image
24,379.59591037031896,6,11,image
24,420.9991862489172,6,12,image
24,268.48517039766887,6,13,image
24,432.6836292023891,6,14,image
24,328.17436436168737,6,15,image
24,503.9037331300205,6,16,image
24,288.7278099965988,6,17,image
24,439.33527677639637,6,18,image
24,494.9357830333859,6,19,image
24,327.98460814232897,7,0,image
24,478.3032014896585,7,1,image
24,408.0639691153805,7,2,image
24,400.8725542954827,7,3,image
24,299.8303480146037,7,4,image
24,207.2324654991973,7,5,image
24,244.60518878682808,7,6,image
24,310.0474143375027,7,7,image
24,300.5971884614102,7,8,image
24,315.63963314486153,7,9,image
24,188.4408192905815,7,10,image
24,319.8171594829271,7,11,image
24,203.25941167254888,7,12,image
24,332.1676330339598,7,13,image
24,280.4883344140564,7,14,image
24,256.9968831466011,7,15,image
24,360.38783620978967,7,16,image
24,340.301954607125,7,17,image
24,353.5707761593688,7,18,image
24,396.9888138266136,7,19,image
24,413.44608064034304,8,0,image
24,495.30378715698794,8,1,image
24,427.7319069602968,8,2,image
24,336.30813575147937,8,3,image
24,463.9160614096037,8,4,image
24,379.33644611747684,8,5,image
24,431.53511205106724,8,6,image
24,307.98908670980194,8,7,image
24,418.4629468985732,8,8,image
24,446.71612423230334,8,9,image
24,227.73464331985173,8,10,image
24,322.6649041093285,8,11,image
24,225.85023387929846,8,12,image
24,291.0988416730812,8,13,image
24,440.9482874041852,8,14,image
24,251.70545060231635,8,15,image
24,468.0946952398231,8,16,image
24,444.01309440113334,8,17,image
24,418.05932002275637,8,18,image
24,511.6731282642868,8,19,image
24,504.83162494634325,9,0,image
24,367.29664857551467,9,1,image
24,361.1293011683437,9,2,image
24,304.9804936839164,9,3,image
24,376.34869161088176,9,4,image
24,318.3639195247312,9,5,image
24,271.7198231375251,9,6,image
24,332.46645874973945,9,7,image
24,353.50731561105005,9,8,image
24,452.39181173199466,9,9,image
24,349.3035587715169,9,10,image
24,212.04385690877598,9,11,image
24,291.59640986326434,9,12,image
24,286.020881352222,9,13,image
24,387.62949865723226,9,14,image
24,323.64966839404036,9,15,image
24,389.7993510224474,9,16,image
24,276.342503730304,9,17,image
24,292.81829361545437,9,18,image
24,360.7902982655177,9,19,image
24,529.8959560829559,10,0,image
24,464.24048675396193,10,1,image
24,505.6167840441593,10,2,image
24,275.2343563067063,10,3,image
24,397.97738107212734,10,4,image
24,255.77165995833127,10,5,image
24,313.2345362762925,10,6,image
24,401.9619114464593,10,7,image
24,416.08099203827555,10,8,image
24,464.3498274393174,10,9,image
24,250.3795751333954,10,10,image
24,273.5306400337201,10,11,image
24,277.23143943659227,10,12,image
24,292.72504373399346,10,13,image
24,444.66224223575716,10,14,image
24,210.97282722770586,10,15,image
24,544.7639374960571,10,16,image
24,518.125884554038,10,17,image
24,408.7890514801412,10,18,image
24,429.9700321068377,10,19,image
24,539.6899862969495,11,0,image
24,503.2531475137741,11,1,image
24,391.6275698222386,11,2,image
24,357.8623090674939,11,3,image
24,399.71671799870285,11,4,image
24,291.53631896528816,11,5,image
24,415.2161598425484,11,6,image
24,348.4198587710683,11,7,image
24,427.70220580144155,11,8,image
24,499.2962465564714,11,9,image
24,352.26416801928025,11,10,image
24,336.7652978412261,11,11,image
24,282.801982781151,11,12,image
24,311.03786718308714,11,13,image
24,465.0813223817452,11,14,image
24,360.044123507176,11,15,image
24,506.2827226453075,11,16,image
24,283.5312148090109,11,17,image
24,468.0737794784765,11,18,image
24,432.94606573408345,11,19,image
24,558.6965585360412,12,0,image
24,382.34993892447517,12,1,image
24,428.7509005520199,12,2,image
24,412.72940088642787,12,3,image
24,381.51323195970446,12,4,image
24,214.11405751569464,12,5,image
24,390.29386544831635,12,6,image
24,364.92600710316384,12,7,image
24,434.61065509597444,12,8,image
24,554.3672213804384,12,9,image
24,336.06254478342345,12,10,image
24,357.88750231842016,12,11,image
24,303.03464643999433,12,12,image
24,347.40942936021025,12,13,image
24,406.93288272787726,12,14,image
24,323.27378824457725,12,15,image
24,544.7772097215798,12,16,image
24,408.11445809267116,12,17,image
24,450.5154010382626,12,18,image
24,484.33045244337694,12,19,image
24,503.8833034280111,13,0,image
24,480.15594042084746,13,1,image
24,402.36646805038026,13,2,image
24,309.7801914424481,13,3,image
24,443.27609584041807,13,4,image
24,258.896160346453,13,5,image
24,367.4967649422093,13,6,image
24,377.1915325365058,13,7,image
24,342.13447351694776,13,8,image
24,499.3635317604352,13,9,image
24,227.92275720573744,13,10,image
24,289.5881529455507,13,11,image
24,261.2008469509344,13,12,image
24,255.2262252196953,13,13,image
24,389.5928513699671,13,14,image
24,291.76703257562906,13,15,image
24,464.7019099042013,13,16,image
24,398.42872272661583,13,17,image
24,397.4839003958864,13,18,image
24,434.57865614683845,13,19,image
24,600.8430724262917,14,0,image
24,388.2172517956741,14,1,image
24,456.34900059319847,14,2,image
24,345.5660630139491,14,3,image
24,395.39280372603315,14,4,image
24,278.1486128357878,14,5,image
24,273.0323810027431,14,6,image
24,395.6618093106793,14,7,image
24,325.4493368636053,14,8,image
24,521.3152234325922,14,9,image
24,266.7112510383459,14,10,image
24,317.27932334039383,14,11,image
24,291.3455499827456,14,12,image
24,349.06221252102614,14,13,image
24,460.0071187180084,14,14,image
24,326.8344099088463,14,15,image
24,441.0757000337723,14,16,image
24,430.16086121846007,14,17,image
24,348.3669973700774,14,18,image
24,468.6506948633569,14,19,image
25,469.7247571346812,0,0,image
25,424.0115022545018,0,1,image
25,318.1103256947519,0,2,image
25,262.305191046625,0,3,image
25,394.048785284598,0,4,image
25,158.32074274000615,0,5,image
25,299.540366822323,0,6,image
25,290.5795557713164,0,7,image
25,295.7147647877221,0,8,image
25,416.85073630839196,0,9,image
25,169.49156871112893,0,10,image
25,292.54570446303785,0,11,image
25,173.37719786684193,0,12,image
25,225.28121132506857,0,13,image
25,256.67151267414204,0,14,image
25,209.80738067950048,0,15,image
25,320.27326252635135,0,16,image
25,330.02230104137465,0,17,image
25,433.67519595435874,0,18,image
25,334.395939541868,0,19,image
25,417.68155235978674,1,0,image
25,395.14128382893193,1,1,image
25,384.8684936930736,1,2,image
25,227.7584061886575,1,3,image
25,336.32871147061286,1,4,image
25,347.1632987209913,1,5,image
25,334.34062076945213,1,6,image
25,277.93044364533904,1,7,image
25,325.52612582853516,1,8,image
25,400.59822950046987,1,9,image
25,209.4071972840024,1,10,image
25,233.33519956279085,1,11,image
25,335.52793144459486,1,12,image
25,131.75752336362766,1,13,image
25,399.1005904477994,1,14,image
25,199.25288407945575,1,15,image
25,472.59718376171867,1,16,image
25,262.98346170808713,1,17,image
25,377.2575933267096,1,18,image
25,422.2905806256405,1,19,image
25,488.84334514271495,2,0,image
25,444.7286840955063,2,1,image
25,348.33671177908946,2,2,image
25,273.86296358994264,2,3,image
25,344.2238202447528,2,4,image
25,281.97652485996133,2,5,image
25,252.1580407805332,2,6,image
25,248.20434053512378,2,7,image
25,291.885347090643,2,8,image
25,460.2865851722468,2,9,image
25,221.31022366041697,2,10,image
25,267.8630508424215,2,11,image
25,277.33419296146127,2,12,image
25,270.5497799675509,2,13,image
25,382.94790644100624,2,14,image
25,264.4242961726822,2,15,image
25,399.585595183878,2,16,image
25,284.8106786106446,2,17,image
25,291.3144750494194,2,18,image
25,304.19109653532513,2,19,image
25,514.2630568271487,3,0,image
25,344.24438478864687,3,1,image
25,422.6706125832782,3,2,image
25,275.42874571321113,3,3,image
25,380.3889937530321,3,4,image
25,290.0099219112003,3,5,image
25,310.5927774262704,3,6,image
25,360.30005727734215,3,7,image
25,347.255194105713,3,8,image
25,484.93213156121743,3,9,image
25,184.01224482872655,3,10,image
25,303.4506075662377,3,11,image
25,230.7824913411888,3,12,image
25,236.33523444775162,3,13,image
25,342.5336817819871,3,14,image
25,303.32598580267745,3,15,image
25,346.0744476038197,3,16,image
25,332.5629504570087,3,17,image
25,331.1277239959921,3,18,image
25,426.379856554763,3,19,image
25,393.10635312269795,4,0,image
25,375.8108910007181,4,1,image
25,396.796532994626,4,2,image
25,312.77146719530833,4,3,image
25,314.09235434449835,4,4,image
25,228.1946039174763,4,5,image
25,311.8853262381155,4,6,image
25,299.2243133609273,4,7,image
25,256.02286383942453,4,8,image
25,321.62765015747135,4,9,image
25,225.23272127621442,4,10,image
25,201.3691542196476,4,11,image
25,231.25096411946137,4,12,image
25,176.25976631207536,4,13,image
25,342.39870552223675,4,14,image
25,172.1830655403767,4,15,image
25,342.14461811933654,4,16,image
25,406.1785505973626,4,17,image
25,312.5099989715034,4,18,image
25,412.96591457922295,4,19,image
25,268.93733282027847,5,0,image
25,266.8337076377195,5,1,image
25,325.0613952555859,5,2,image
25,152.68805240137232,5,3,image
25,268.8591014655013,5,4,image
25,57.30597828549581,5,5,image
25,191.59459028388278,5,6,image
25,192.5957388591804,5,7,image
25,234.39835198252962,5,8,image
25,258.38253024020645,5,9,image
25,83.30457508610685,5,10,image
25,197.45101245357836,5,11,image
25,131.98663525907355,5,12,image
25,200.02791165295267,5,13,image
25,185.40748161502617,5,14,image
25,141.78071164263886,5,15,image
25,279.8636090967841,5,16,image
25,137.60497692759935,5,17,image
25,242.71058301251927,5,18,image
25,217.77883924709374,5,19,image
25,427.3689024037212,6,0,image
25,296.0707625985558,6,1,image
25,283.1970406015141,6,2,image
25,314.78120500474955,6,3,image
25,353.20758624736305,6,4,image
25,189.2033902181419,6,5,image
25,303.79210514471276,6,6,image
25,245.03706809606933,6,7,image
25,236.35972039339754,6,8,image
25,369.54172959251764,6,9,image
25,201.19736139318206,6,10,image
25,191.87853265622533,6,11,image
25,202.95501048381004,6,12,image
25,270.9902911680185,6,13,image
25,383.7331864712535,6,14,image
25,158.67707444761112,6,15,image
25,356.8414437277827,6,16,image
25,238.6257652615101,6,17,image
25,317.2628671366424,6,18,image
25,239.87246899376143,6,19,image
25,355.440046498549,7,0,image
25,290.9586921777945,7,1,image
25,241.5202377946858,7,2,image
25,181.32194194724843,7,3,image
25,146.03497886278356,7,4,image
25,165.4270574653898,7,5,image
25,193.29485363830082,7,6,image
25,170.65280311831447,7,7,image
25,239.9058732855524,7,8,image
25,297.37053683039085,7,9,image
25,110.71416924975809,7,10,image
25,141.83227620130535,7,11,image
25,124.17882980066247,7,12,image
25,155.52577040107025,7,13,image
25,114.64800231231379,7,14,image
25,23.795340530448115,7,15,image
25,267.6089025817096,7,16,image
25,189.54236668576795,7,17,image
25,163.28360791945522,7,18,image
25,257.2214016986294,7,19,image
25,274.917818484135,8,0,image
25,358.20672199915754,8,1,image
25,312.24437710785435,8,2,image
25,157.89294512791,8,3,image
25,240.25435008451382,8,4,image
25,123.99865720547349,8,5,image
25,187.93719665891948,8,6,image
25,263.21798453532386,8,7,image
25,247.0931019207859,8,8,image
25,319.19765876465345,8,9,image
25,46.70921016889655,8,10,image
25,269.12703820964555,8,11,image
25,163.6157584189348,8,12,image
25,137.86470988363135,8,13,image
25,332.15244861862595,8,14,image
25,78.2496553712884,8,15,image
25,257.21806528420814,8,16,image
25,309.79993121606344,8,17,image
25,268.93512583655564,8,18,image
25,275.0018500892999,8,19,image
25,343.06599808045365,9,0,image
25,297.75603646536973,9,1,image
25,205.77319294454412,9,2,image
25,75.21497851105087,9,3,image
25,266.1789425638059,9,4,image
25,121.65026974095822,9,5,image
25,203.41782185992906,9,6,image
25,138.7664034143789,9,7,image
25,193.0954761011345,9,8,image
25,177.97082569220012,9,9,image
25,56.411345590107096,9,10,image
25,129.84868979362608,9,11,image
25,95.25532798780031,9,12,image
25,175.78680693805217,9,13,image
25,140.32114985174076,9,14,image
25,77.22105812147389,9,15,image
25,272.6783977103406,9,16,image
25,235.7262254371431,9,17,image
25,119.32999601889347,9,18,image
25,253.68856454176836,9,19,image
25,367.3286957935632,10,0,image
25,176.67497270408705,10,1,image
25,301.25036672069035,10,2,image
25,246.88565608985874,10,3,image
25,194.57832472003898,10,4,image
25,211.72362560630742,10,5,image
25,189.22739086135363,10,6,image
25,98.30544882960928,10,7,image
25,178.43386410175427,10,8,image
25,325.38566661530507,10,9,image
25,130.6200622054438,10,10,image
25,214.6467654978001,10,11,image
25,112.00430129958305,10,12,image
25,39.45093947620299,10,13,image
25,292.19910186981804,10,14,image
25,84.27171207320808,10,15,image
25,386.23684805287365,10,16,image
25,207.2960234177837,10,17,image
25,256.3666912368483,10,18,image
25,187.59283885370465,10,19,image
25,218.98684355850585,11,0,image
25,295.14651098503373,11,1,image
25,254.48153751531027,11,2,image
25,153.04386426049624,11,3,image
25,222.03015704083973,11,4,image
25,151.15957391341897,11,5,image
25,181.4448726336015,11,6,image
25,271.6242668198484,11,7,image
25,205.49684652910182,11,8,image
25,355.48243811278945,11,9,image
25,166.38566515024525,11,10,image
25,234.00655600928474,11,11,image
25,129.14701264478282,11,12,image
25,197.44701858018817,11,13,image
25,228.74490671868836,11,14,image
25,81.21180661200707,11,15,image
25,223.89548672027806,11,16,image
25,155.613526989217,11,17,image
25,131.86880046741254,11,18,image
25,342.8918015322622,11,19,image
25,385.5167201592821,12,0,image
25,390.84372908426485,12,1,image
25,236.91553547382364,12,2,image
25,114.15006357124365,12,3,image
25,239.89639327603143,12,4,image
25,125.65269668059166,12,5,image
25,250.18359665905535,12,6,image
25,206.20462313937435,12,7,image
25,192.29400859577476,12,8,image
25,423.3915360314571,12,9,image
25,38.066392434133974,12,10,image
25,156.15885319487347,12,11,image
25,166.58101730820314,12,12,image
25,116.61086282985828,12,13,image
25,219.6771496950424,12,14,image
25,179.77298732640475,12,15,image
25,399.6541469552069,12,16,image
25,267.77050602842274,12,17,image
25,207.50804217693602,12,18,image
25,347.7438329410053,12,19,image
25,355.17287683829414,13,0,image
25,292.65876827574255,13,1,image
25,143.70089069411665,13,2,image
25,119.69604069210908,13,3,image
25,253.82055636529768,13,4,image
25,86.01000330710545,13,5,image
25,179.9938991239768,13,6,image
25,184.73749712492634,13,7,image
25,189.0588427969658,13,8,image
25,254.72696137361729,13,9,image
25,139.07840383749155,13,10,image
25,218.43523658767893,13,11,image
25,15.017072969664099,13,12,image
25,89.54217565577387,13,13,image
25,242.7832018396576,13,14,image
25,140.31278228302546,13,15,image
25,215.45159027004303,13,16,image
25,186.544296536572,13,17,image
25,84.26966200561596,13,18,image
25,197.2213592256685,13,19,image
25,410.45638244098745,14,0,image
25,254.85508936865654,14,1,image
25,118.07700467337418,14,2,image
25,176.09566963233877,14,3,image
25,183.57723845547275,14,4,image
25,121.16354571929685,14,5,image
25,166.3542904663555,14,6,image
25,180.99414318608135,14,7,image
25,120.37841409806583,14,8,image
25,178.6805050800222,14,9,image
25,86.06542043154191,14,10,image
25,168.47152150457708,14,11,image
25,44.07134739126564,14,12,image
25,56.722416503734394,14,13,image
25,221.25395066301607,14,14,image
25,162.86714228272365,14,15,image
25,331.661152509706,14,16,image
25,116.57384117758728,14,17,image
25,224.68378641563342,14,18,image
25,221.17759604908213,14,19,image
26,509.3773519075279,0,0,image
26,429.1036803726404,0,1,image
26,369.16715552079825,0,2,image
26,367.4277689493881,0,3,image
26,320.1300086582235,0,4,image
26,287.43730123794614,0,5,image
26,408.4292765659867,0,6,image
26,347.55546054484716,0,7,image
26,369.2692318752976,0,8,image
26,499.9977308615029,0,9,image
26,217.5057799641511,0,10,image
26,248.89515720357795,0,11,image
26,218.52564771300376,0,12,image
26,375.9047961625115,0,13,image
26,356.50639624929914,0,14,image
26,250.30685249556237,0,15,image
26,392.897109261772,0,16,image
26,308.483795805956,0,17,image
26,350.5481897124579,0,18,image
26,448.85415078126715,0,19,image
26,544.0408077856123,1,0,image
26,500.19973808315535,1,1,image
26,413.6030850500295,1,2,image
26,386.59382009038995,1,3,image
26,426.91600023914015,1,4,image
26,245.90222749583222,1,5,image
26,389.00014127111274,1,6,image
26,336.75127472063843,1,7,image
26,427.2255310566533,1,8,image
26,478.3435123705698,1,9,image
26,255.37636446391136,1,10,image
26,367.3381223636164,1,11,image
26,256.7857064926582,1,12,image
26,332.95084324733267,1,13,image
26,339.13022035201675,1,14,image
26,300.0466967523833,1,15,image
26,486.5866230804512,1,16,image
26,339.48134482034243,1,17,image
26,362.5050157602817,1,18,image
26,386.33042459257194,1,19,image
26,513.1120144314106,2,0,image
26,522.6641836197995,2,1,image
26,451.83503448317947,2,2,image
26,349.4269703635409,2,3,image
26,459.4088156556857,2,4,image
26,287.34722394939587,2,5,image
26,422.44230297805564,2,6,image
26,496.1359971550424,2,7,image
26,539.6838855851477,2,8,image
26,478.67479817587054,2,9,image
26,300.2109323041496,2,10,image
26,318.6614643561849,2,11,image
26,431.6458736397967,2,12,image
26,448.21631007378875,2,13,image
26,543.4643510166837,2,14,image
26,298.5694892097402,2,15,image
26,593.9396724862927,2,16,image
26,420.0634409127232,2,17,image
26,367.62460118073335,2,18,image
26,385.2908845389787,2,19,image
26,619.983462989144,3,0,image
26,467.24158966758574,3,1,image
26,543.7992969905804,3,2,image
26,467.61410622048606,3,3,image
26,564.2995474246836,3,4,image
26,356.10118221680483,3,5,image
26,386.3941145262438,3,6,image
26,415.86309486339695,3,7,image
26,440.8239701651811,3,8,image
26,512.1537337132635,3,9,image
26,358.6726843844122,3,10,image
26,465.2928277977836,3,11,image
26,360.5984731693762,3,12,image
26,336.29512355831685,3,13,image
26,484.30184583490063,3,14,image
26,293.0760758270509,3,15,image
26,528.4571034503458,3,16,image
26,520.1921555928886,3,17,image
26,443.592097299595,3,18,image
26,454.8258077787786,3,19,image
26,573.9482307584905,4,0,image
26,635.4354160196692,4,1,image
26,488.3006490024821,4,2,image
26,342.98925225364235,4,3,image
26,491.9745102970707,4,4,image
26,398.22092613977276,4,5,image
26,493.7922468524356,4,6,image
26,459.05218408982984,4,7,image
26,374.0826426097574,4,8,image
26,467.3107963223865,4,9,image
26,338.1106014580669,4,10,image
26,460.60673033349605,4,11,image
26,316.40181683454017,4,12,image
26,389.3028121629815,4,13,image
26,442.3914231602306,4,14,image
26,362.7790212171314,4,15,image
26,591.9724656509255,4,16,image
26,455.651051984765,4,17,image
26,436.18433046275186,4,18,image
26,508.5278293867531,4,19,image
26,634.3970006901524,5,0,image
26,449.80233629330024,5,1,image
26,449.075247213942,5,2,image
26,394.3269992974838,5,3,image
26,453.0677908375676,5,4,image
26,346.9215663283992,5,5,image
26,380.5471060730725,5,6,image
26,458.44884281583217,5,7,image
26,435.2551216669211,5,8,image
26,452.0992835018165,5,9,image
26,319.17956093997606,5,10,image
26,355.69744886174635,5,11,image
26,280.388428157455,5,12,image
26,210.96564700619007,5,13,image
26,456.5856391648718,5,14,image
26,258.8552326110299,5,15,image
26,444.1389668019075,5,16,image
26,400.8406785993844,5,17,image
26,363.00836989261563,5,18,image
26,449.9260561774623,5,19,image
26,705.5922647470682,6,0,image
26,593.5025870610614,6,1,image
26,602.989477298022,6,2,image
26,424.9592729241835,6,3,image
26,542.3947694175879,6,4,image
26,417.9805868352172,6,5,image
26,370.1261293122999,6,6,image
26,554.2544410555643,6,7,image
26,486.0001459463947,6,8,image
26,609.0931351709216,6,9,image
26,398.5686727182467,6,10,image
26,437.62704672737544,6,11,image
26,398.0366253923081,6,12,image
26,400.2794194697213,6,13,image
26,509.59362338361575,6,14,image
26,365.74428516253147,6,15,image
26,539.4556148187999,6,16,image
26,438.180446994216,6,17,image
26,656.4968285663323,6,18,image
26,506.608831341522,6,19,image
26,563.6656811084863,7,0,image
26,434.5577633427239,7,1,image
26,452.4795284003124,7,2,image
26,325.3645241096698,7,3,image
26,394.7760021432512,7,4,image
26,300.3146556953951,7,5,image
26,399.9920910708381,7,6,image
26,376.4538332708369,7,7,image
26,481.38721173080444,7,8,image
26,507.5087905243745,7,9,image
26,228.43214075979228,7,10,image
26,383.2356693740416,7,11,image
26,419.91677739327224,7,12,image
26,351.21765544207466,7,13,image
26,463.6977591626272,7,14,image
26,294.7266322277065,7,15,image
26,516.8618093875327,7,16,image
26,459.59687266442137,7,17,image
26,446.506505430789,7,18,image
26,520.1090517771621,7,19,image
26,677.7947644413586,8,0,image
26,581.2473647719603,8,1,image
26,477.683286828061,8,2,image
26,409.2395192480224,8,3,image
26,505.7494983539613,8,4,image
26,391.17458639003934,8,5,image
26,408.3250003853529,8,6,image
26,516.2701451814771,8,7,image
26,441.6189634422138,8,8,image
26,511.6265544696831,8,9,image
26,410.3859715099979,8,10,image
26,395.4914598968049,8,11,image
26,340.7578008472048,8,12,image
26,403.5716067297123,8,13,image
26,641.5505602736088,8,14,image
26,346.38129391490463,8,15,image
26,546.9859891544111,8,16,image
26,453.9962013773775,8,17,image
26,498.41196811192117,8,18,image
26,445.1282545603069,8,19,image
26,580.159839124349,9,0,image
26,591.6895171556513,9,1,image
26,434.5365276000869,9,2,image
26,490.4797433190942,9,3,image
26,387.6806002885906,9,4,image
26,423.55139956751475,9,5,image
26,480.23292989991353,9,6,image
26,508.8768710607676,9,7,image
26,451.663707996688,9,8,image
26,560.7147307459426,9,9,image
26,403.30859494665924,9,10,image
26,339.6522179523798,9,11,image
26,398.1038353896587,9,12,image
26,339.05177382733564,9,13,image
26,482.51927606768896,9,14,image
26,422.9516804624259,9,15,image
26,557.9614507860751,9,16,image
26,412.8182700248426,9,17,image
26,557.1900580278956,9,18,image
26,433.2211989858761,9,19,image
26,595.4174763603351,10,0,image
26,632.6990507466945,10,1,image
26,508.1064401055203,10,2,image
26,495.1015161598084,10,3,image
26,550.394460257249,10,4,image
26,428.55564567985044,10,5,image
26,508.1013163151373,10,6,image
26,473.97673080477796,10,7,image
26,454.7506039801882,10,8,image
26,581.8697749977412,10,9,image
26,409.48290614195366,10,10,image
26,405.62263819353484,10,11,image
26,316.51920456790486,10,12,image
26,481.8643586445587,10,13,image
26,571.9572095212883,10,14,image
26,401.9908128982647,10,15,image
26,532.7955540189246,10,16,image
26,633.2596258799002,10,17,image
26,575.7162496879256,10,18,image
26,466.9533749957651,10,19,image
26,692.0755143736386,11,0,image
26,594.5508045785382,11,1,image
26,653.6777462667719,11,2,image
26,512.583159060998,11,3,image
26,485.3512123543469,11,4,image
26,386.77478016780003,11,5,image
26,433.2620887631548,11,6,image
26,531.8670148132331,11,7,image
26,431.5042541916067,11,8,image
26,477.0322220381495,11,9,image
26,410.83468407669426,11,10,image
26,415.72223098955624,11,11,image
26,419.8824566157514,11,12,image
26,341.1237538508034,11,13,image
26,544.870251849521,11,14,image
26,422.02725186467273,11,15,image
26,540.5707290339617,11,16,image
26,427.13595122669017,11,17,image
26,542.6451418002044,11,18,image
26,623.086897611115,11,19,image
26,579.7995966859639,12,0,image
26,650.269914534382,12,1,image
26,480.2388579451749,12,2,image
26,556.7536887830428,12,3,image
26,551.7891730406885,12,4,image
26,486.95405396354647,12,5,image
26,472.9934314868493,12,6,image
26,623.4465469074346,12,7,image
26,598.3632333211528,12,8,image
26,730.5868392403175,12,9,image
26,423.1578667813212,12,10,image
26,557.3261504412536,12,11,image
26,683.4696380647638,12,12,image
26,416.5191780654495,12,13,image
26,586.0493072685073,12,14,image
26,433.6096177421932,12,15,image
26,581.9275023810554,12,16,image
26,595.5365981066537,12,17,image
26,609.3694718116243,12,18,image
26,519.9097466171685,12,19,image
26,675.3289053028393,13,0,image
26,547.404913102042,13,1,image
26,478.22219942686314,13,2,image
26,543.4941197814405,13,3,image
26,612.3694397002274,13,4,image
26,442.90958505052765,13,5,image
26,478.69981833511315,13,6,image
26,555.3754001552559,13,7,image
26,573.153827188724,13,8,image
26,770.2544283664301,13,9,image
26,482.634006605404,13,10,image
26,596.5853142492851,13,11,image
26,538.0480848685767,13,12,image
26,401.4767058026036,13,13,image
26,500.79578751988373,13,14,image
26,460.2866697355492,13,15,image
26,643.2354957252919,13,16,image
26,485.4372038429187,13,17,image
26,539.266209117234,13,18,image
26,573.2202168505788,13,19,image
26,679.7249012962659,14,0,image
26,698.3158348110103,14,1,image
26,629.0765915037643,14,2,image
26,586.4802236655008,14,3,image
26,571.2758773164209,14,4,image
26,448.9462424311002,14,5,image
26,561.2044035973694,14,6,image
26,666.0597676804318,14,7,image
26,636.7275978521382,14,8,image
26,687.5138114785063,14,9,image
26,395.27782311947544,14,10,image
26,484.3129304825102,14,11,image
26,454.4339403807722,14,12,image
26,544.4336522815595,14,13,image
26,736.8474771666905,14,14,image
26,428.5453633355394,14,15,image
26,621.5244006138892,14,16,image
26,605.372917263439,14,17,image
26,624.5216083527631,14,18,image
26,575.2735635423265,14,19,image
27,499.65033580757944,0,0,image
27,516.1412290475632,0,1,image
27,309.22416558678253,0,2,image
27,286.7942608311557,0,3,image
27,351.4314900436634,0,4,image
27,347.09193884672635,0,5,image
27,335.28076967809835,0,6,image
27,315.449108119505,0,7,image
27,247.35963993546318,0,8,image
27,392.59567011052695,0,9,image
27,209.99684709891494,0,10,image
27,230.57301908522123,0,11,image
27,204.60468463522074,0,12,image
27,284.2665225205613,0,13,image
27,361.1542922508874,0,14,image
27,187.97103852510432,0,15,image
27,400.9667131667312,0,16,image
27,349.87299962914994,0,17,image
27,315.61217051688294,0,18,image
27,337.43197320435286,0,19,image
27,515.0077262804749,1,0,image
27,466.1033098523205,1,1,image
27,368.27332921791736,1,2,image
27,316.80462272734184,1,3,image
27,412.71427095111534,1,4,image
27,307.04112739407475,1,5,image
27,269.7507522135671,1,6,image
27,347.8582529958827,1,7,image
27,320.3481287613937,1,8,image
27,413.84490638852316,1,9,image
27,230.67406589664944,1,10,image
27,234.24227627204468,1,11,image
27,386.0014397631466,1,12,image
27,281.9014436727453,1,13,image
27,451.768792380041,1,14,image
27,265.635177884753,1,15,image
27,301.76493727342256,1,16,image
27,378.8056942577475,1,17,image
27,485.3265654789413,1,18,image
27,401.13435857626564,1,19,image
27,498.07677130798754,2,0,image
27,446.84495402167727,2,1,image
27,417.88589453006546,2,2,image
27,416.3197200272831,2,3,image
27,377.1442132908305,2,4,image
27,247.11586319513012,2,5,image
27,386.33744318699723,2,6,image
27,463.3488370910429,2,7,image
27,313.0241207280418,2,8,image
27,594.0341026236719,2,9,image
27,274.4143415717059,2,10,image
27,411.72905073608354,2,11,image
27,313.16685959655354,2,12,image
27,353.550868705472,2,13,image
27,430.8711210988246,2,14,image
27,276.27578824116176,2,15,image
27,348.32157881561244,2,16,image
27,238.61226698913384,2,17,image
27,416.8054536369586,2,18,image
27,415.4743040197523,2,19,image
27,557.8067316094687,3,0,image
27,386.58090530212525,3,1,image
27,398.594114632915,3,2,image
27,338.8630804905818,3,3,image
27,463.1500792840549,3,4,image
27,359.8452890385935,3,5,image
27,292.9667294261758,3,6,image
27,339.70930834437604,3,7,image
27,400.18205747911065,3,8,image
27,491.9711698508117,3,9,image
27,313.4420237395924,3,10,image
27,415.5424238569544,3,11,image
27,326.88306609973296,3,12,image
27,352.9425650969497,3,13,image
27,460.2987914735858,3,14,image
27,265.87133407139936,3,15,image
27,393.621495128605,3,16,image
27,487.24896831409865,3,17,image
27,422.7074056243763,3,18,image
27,392.7053646605124,3,19,image
27,454.7123229396309,4,0,image
27,481.9780331908245,4,1,image
27,323.52880307435385,4,2,image
27,219.88776197700147,4,3,image
27,325.8669821284484,4,4,image
27,395.91918095113533,4,5,image
27,380.5682422077108,4,6,image
27,412.16750187940073,4,7,image
27,334.771974339638,4,8,image
27,470.4715182473084,4,9,image
27,285.56549529596924,4,10,image
27,303.87931151399835,4,11,image
27,270.9911903667083,4,12,image
27,274.6163586841844,4,13,image
27,363.1322052738918,4,14,image
27,257.364108553058,4,15,image
27,405.1704087572559,4,16,image
27,345.8119527732334,4,17,image
27,355.87817362142675,4,18,image
27,382.5874690721007,4,19,image
27,447.2779633425337,5,0,image
27,415.24452834810876,5,1,image
27,313.50066831260705,5,2,image
27,264.23047104606695,5,3,image
27,312.25514932753015,5,4,image
